close,high,low,open,tic,trade_count,volume,vwap,close_2,high_2,low_2,open_2,tic_2,trade_count_2,volume_2,vwap_2,close_3,high_3,low_3,open_3,tic_3,trade_count_3,volume_3,vwap_3,close_4,high_4,low_4,open_4,tic_4,trade_count_4,volume_4,vwap_4
540.62,540.71,540.51,540.51,SPY,634.0,38774.0,540.621697,220.2501,220.38,220.23,220.3199,AAPL,660.0,61438.0,220.3326,102.3615,102.42,102.3201,102.3499,NVDA,2264.0,324706.0,102.374387,129.25,129.27,129.24,129.24,XOP,43.0,2383.0,129.245854
540.64,540.67,540.58,540.64,SPY,468.0,21059.0,540.634047,220.265,220.3,220.18,220.26,AAPL,924.0,60425.0,220.237787,102.3802,102.44,102.331,102.37,NVDA,2162.0,298955.0,102.392796,129.21,129.26,129.21,129.26,XOP,59.0,2700.0,129.226413
540.78,540.85,540.59,540.65,SPY,735.0,47283.0,540.729537,220.51,220.52,220.2701,220.3079,AAPL,792.0,45482.0,220.415072,102.6,102.6,102.38,102.39,NVDA,3234.0,722955.0,102.524517,129.13,129.245,129.12,129.22,XOP,93.0,3840.0,129.207154
540.37,540.82,540.2749,540.7799,SPY,1096.0,91839.0,540.521785,220.32,220.51,220.28,220.5,AAPL,847.0,53991.0,220.432535,102.43,102.61,102.355,102.6,NVDA,3274.0,579148.0,102.461545,129.03,129.14,129.015,129.14,XOP,113.0,3908.0,129.054962
540.14,540.38,540.06,540.37,SPY,911.0,92654.0,540.214128,220.16,220.34,220.13,220.315,AAPL,797.0,47974.0,220.210466,102.2621,102.4599,102.21,102.43,NVDA,3870.0,630633.0,102.32275,128.98,129.04,128.98,129.04,XOP,62.0,6700.0,129.015087
540.07,540.18,540.01,540.14,SPY,642.0,40314.0,540.080383,220.09,220.18,220.07,220.15,AAPL,681.0,48270.0,220.120345,102.26,102.3,102.2101,102.2601,NVDA,2962.0,394886.0,102.25656,129.02,129.03,128.99,129.01,XOP,37.0,1580.0,129.012477
539.99,540.23,539.93,540.05,SPY,890.0,65526.0,540.085682,219.9739,220.21,219.92,220.1,AAPL,2724.0,119731.0,220.022313,102.325,102.4,102.26,102.265,NVDA,2537.0,412232.0,102.331652,129.01,129.01,128.99,128.99,XOP,33.0,1132.0,128.997761
540.0,540.04,539.9,539.99,SPY,1196.0,118814.0,539.970984,220.04,220.13,219.96,219.99,AAPL,877.0,47118.0,220.058328,102.26,102.325,102.23,102.32,NVDA,2491.0,365593.0,102.273289,128.98,129.01,128.93,129.01,XOP,61.0,2362.0,128.969846
539.9717,540.15,539.95,539.985,SPY,600.0,41043.0,540.05966,219.855,220.04,219.85,220.01,AAPL,864.0,42765.0,219.969179,102.255,102.38,102.24,102.26,NVDA,2634.0,378886.0,102.308896,128.92,129.0,128.92,129.0,XOP,42.0,1541.0,128.964621
539.95,540.0299,539.84,539.99,SPY,795.0,59046.0,539.922594,219.85,219.91,219.81,219.87,AAPL,804.0,59522.0,219.86299,102.215,102.28,102.15,102.255,NVDA,2714.0,363668.0,102.207453,128.94,128.96,128.92,128.92,XOP,36.0,1242.0,128.962134
539.95,539.99,539.91,539.93,SPY,472.0,27314.0,539.945677,219.94,219.9999,219.84,219.8501,AAPL,708.0,41089.0,219.945889,102.17,102.215,102.13,102.215,NVDA,2867.0,385686.0,102.159701,128.95,128.95,128.89,128.91,XOP,63.0,2991.0,128.919578
540.01,540.2,539.9399,539.95,SPY,893.0,73586.0,540.075583,220.07,220.15,219.9401,219.95,AAPL,754.0,49837.0,220.060611,102.165,102.35,102.16,102.17,NVDA,2649.0,351443.0,102.256295,128.97,128.99,128.97,128.98,XOP,41.0,1136.0,128.980181
539.96,540.02,539.91,540.01,SPY,640.0,37693.0,539.971015,220.1,220.1199,220.05,220.07,AAPL,668.0,67797.0,220.090871,102.13,102.21,102.07,102.17,NVDA,3054.0,434946.0,102.127269,128.95,128.95,128.89,128.95,XOP,101.0,4500.0,128.926089
540.29,540.39,539.93,539.93,SPY,817.0,64606.0,540.259885,220.27,220.38,220.1,220.1,AAPL,1149.0,83320.0,220.263044,102.31,102.39,102.13,102.13,NVDA,3843.0,668901.0,102.294622,128.96,129.01,128.95,128.98,XOP,128.0,4905.0,128.978673
540.155,540.37,540.11,540.27,SPY,585.0,48440.0,540.241528,220.15,220.33,220.1486,220.2601,AAPL,710.0,36776.0,220.234173,102.26,102.34,102.2,102.32,NVDA,2585.0,395362.0,102.27443,128.86,128.88,128.85,128.88,XOP,100.0,3927.0,128.873689
540.04,540.24,540.03,540.15,SPY,707.0,62604.0,540.13567,220.14,220.2,220.0899,220.145,AAPL,600.0,36595.0,220.145678,102.2,102.34,102.2,102.2699,NVDA,2129.0,354178.0,102.266462,128.84,128.9,128.84,128.87,XOP,65.0,1989.0,128.877914
540.0743,540.13,540.0,540.03,SPY,473.0,34164.0,540.056647,220.182,220.22,220.11,220.14,AAPL,532.0,32625.0,220.157523,102.1991,102.28,102.1991,102.205,NVDA,1842.0,200912.0,102.232603,128.9,128.91,128.84,128.85,XOP,94.0,4864.0,128.873367
540.1,540.17,539.95,540.09,SPY,528.0,33383.0,540.045018,220.2699,220.2699,220.14,220.21,AAPL,592.0,32493.0,220.197219,102.12,102.2674,102.105,102.205,NVDA,2740.0,431783.0,102.147461,128.94,128.94,128.89,128.9,XOP,67.0,2221.0,128.912897
540.1913,540.34,540.11,540.11,SPY,863.0,80865.0,540.244711,220.3691,220.4499,220.265,220.27,AAPL,763.0,51042.0,220.360832,102.199,102.26,102.12,102.125,NVDA,2152.0,332665.0,102.178267,128.98,129.0,128.965,128.965,XOP,75.0,1869.0,128.973933
540.11,540.23,540.07,540.21,SPY,420.0,24908.0,540.172592,220.36,220.3999,220.29,220.36,AAPL,630.0,42466.0,220.344014,102.2041,102.27,102.16,102.195,NVDA,2055.0,274497.0,102.212117,128.99,129.03,128.95,128.99,XOP,98.0,3140.0,128.987304
539.87,540.0999,539.8,540.0999,SPY,731.0,37786.0,539.932997,220.31,220.36,220.29,220.36,AAPL,701.0,35726.0,220.314249,102.055,102.21,102.0301,102.2093,NVDA,3138.0,478670.0,102.116846,128.96,129.01,128.95,129.01,XOP,75.0,3179.0,128.972896
539.8481,539.9399,539.74,539.88,SPY,900.0,75385.0,539.815295,220.34,220.3999,220.28,220.34,AAPL,616.0,27425.0,220.32549,102.015,102.1054,101.96,102.06,NVDA,6150.0,763433.0,102.025478,128.99,128.99,128.95,128.96,XOP,50.0,1722.0,128.972843
540.06,540.17,539.87,539.87,SPY,763.0,53002.0,540.049133,220.34,220.51,220.32,220.34,AAPL,1077.0,66028.0,220.439013,102.05,102.12,102.01,102.03,NVDA,3324.0,399926.0,102.067577,129.03,129.07,129.01,129.03,XOP,110.0,3011.0,129.034166
539.77,540.12,539.54,540.0665,SPY,1279.0,97552.0,539.726694,220.1,220.39,220.04,220.3499,AAPL,976.0,56224.0,220.199898,102.0,102.1,101.91,102.06,NVDA,3720.0,525713.0,102.001107,128.97,129.02,128.93,129.02,XOP,108.0,2889.0,128.979412
539.94,539.96,539.72,539.77,SPY,663.0,52017.0,539.842886,220.2,220.21,220.08,220.13,AAPL,778.0,42712.0,220.163677,101.9874,102.04,101.93,101.995,NVDA,3080.0,447462.0,101.987438,129.02,129.02,128.97,128.97,XOP,104.0,2926.0,128.99764
539.655,539.98,539.61,539.9385,SPY,542.0,42623.0,539.755286,219.98,220.25,219.97,220.2,AAPL,886.0,48221.0,220.091595,101.9,102.0,101.88,101.988,NVDA,3189.0,362704.0,101.926862,128.97,129.02,128.95,129.0,XOP,111.0,3684.0,128.972375
539.63,539.71,539.55,539.69,SPY,755.0,56738.0,539.620989,219.92,220.0399,219.9,219.99,AAPL,745.0,47067.0,219.957556,101.825,101.9305,101.81,101.91,NVDA,3434.0,433865.0,101.858206,128.98,128.99,128.98,128.98,XOP,65.0,1788.0,128.985681
539.7237,539.91,539.62,539.62,SPY,747.0,56119.0,539.803864,219.95,220.1,219.91,219.91,AAPL,750.0,41528.0,220.016082,101.8999,102.02,101.81,101.825,NVDA,3907.0,621560.0,101.919485,128.99,129.01,128.97,128.975,XOP,208.0,10147.0,129.00123
539.69,539.75,539.44,539.7,SPY,1159.0,73675.0,539.563649,219.82,219.95,219.77,219.95,AAPL,1105.0,66604.0,219.856346,101.865,101.925,101.78,101.9,NVDA,3837.0,435886.0,101.845232,128.92,128.98,128.88,128.98,XOP,165.0,7808.0,128.915217
539.7,539.79,539.6,539.71,SPY,754.0,68016.0,539.66275,219.9599,219.965,219.81,219.83,AAPL,776.0,39690.0,219.886557,101.8915,101.95,101.85,101.87,NVDA,2690.0,388054.0,101.902225,128.93,128.93,128.92,128.93,XOP,77.0,2254.0,128.928741
539.84,539.91,539.65,539.71,SPY,918.0,87062.0,539.801871,220.02,220.09,219.97,219.97,AAPL,742.0,43688.0,220.020999,101.955,102.0183,101.8907,101.9,NVDA,3059.0,403491.0,101.975108,128.9,128.91,128.87,128.91,XOP,117.0,3134.0,128.900956
539.99,540.08,539.87,539.87,SPY,914.0,66200.0,539.993759,220.19,220.19,220.03,220.03,AAPL,863.0,47990.0,220.126955,102.01,102.0499,101.9505,101.96,NVDA,2660.0,408924.0,101.999614,128.895,128.96,128.895,128.92,XOP,145.0,6170.0,128.936964
539.82,540.02,539.791,540.0,SPY,703.0,39018.0,539.903984,219.95,220.2,219.94,220.19,AAPL,700.0,41945.0,220.026019,102.045,102.1,101.9902,102.01,NVDA,2852.0,442388.0,102.045974,128.87,128.96,128.86,128.9,XOP,171.0,9410.0,128.908614
540.13,540.175,539.83,539.83,SPY,995.0,79812.0,540.054471,220.085,220.11,219.95,219.95,AAPL,907.0,57644.0,220.030618,102.1908,102.2171,102.055,102.055,NVDA,3616.0,612647.0,102.152967,128.99,128.99,128.87,128.87,XOP,152.0,6147.0,128.913372
539.91,540.27,539.91,540.15,SPY,848.0,60843.0,540.087611,220.005,220.19,220.0,220.1,AAPL,818.0,46868.0,220.112031,102.2101,102.2891,102.18,102.195,NVDA,3338.0,471176.0,102.235178,128.9,128.99,128.9,128.98,XOP,80.0,3098.0,128.947726
539.77,540.0399,539.65,539.91,SPY,815.0,63586.0,539.858958,219.96,220.07,219.88,220.0,AAPL,732.0,38469.0,219.981308,102.17,102.29,102.13,102.2117,NVDA,3262.0,415179.0,102.220619,128.88,128.89,128.86,128.89,XOP,97.0,3299.0,128.874711
539.81,539.81,539.62,539.77,SPY,689.0,1059153.0,539.987855,219.99,219.99,219.86,219.95,AAPL,629.0,57953.0,219.905173,102.2055,102.2261,102.07,102.17,NVDA,2575.0,378202.0,102.134131,128.87,128.87,128.84,128.865,XOP,117.0,4074.0,128.860935
539.69,539.84,539.66,539.8101,SPY,687.0,52306.0,539.742557,219.92,220.0299,219.89,219.99,AAPL,784.0,42890.0,219.948281,102.1024,102.23,102.1024,102.2299,NVDA,2323.0,293505.0,102.179511,128.79,128.89,128.79,128.89,XOP,183.0,12155.0,128.826671
539.69,539.9,539.64,539.71,SPY,615.0,47294.0,539.724694,219.97,220.04,219.92,219.92,AAPL,643.0,34341.0,219.980133,102.24,102.25,102.11,102.11,NVDA,2398.0,327627.0,102.204363,128.77,128.81,128.77,128.81,XOP,125.0,3156.0,128.79698
539.61,539.77,539.55,539.71,SPY,683.0,50339.0,539.681171,219.93,219.98,219.8844,219.97,AAPL,827.0,48891.0,219.940748,102.335,102.35,102.235,102.24,NVDA,2885.0,466740.0,102.300993,128.69,128.76,128.69,128.74,XOP,186.0,10322.0,128.719447
539.7,539.71,539.5913,539.62,SPY,638.0,60508.0,539.639929,219.8303,219.93,219.82,219.93,AAPL,961.0,64757.0,219.867453,102.295,102.35,102.24,102.34,NVDA,2686.0,382221.0,102.294602,128.77,128.77,128.7,128.71,XOP,134.0,7472.0,128.737913
539.815,539.8795,539.7,539.7,SPY,717.0,111089.0,539.759507,219.97,220.0,219.845,219.85,AAPL,948.0,141809.0,219.952896,102.3357,102.42,102.3,102.3,NVDA,2881.0,420098.0,102.370578,128.73,128.79,128.725,128.77,XOP,100.0,4478.0,128.758392
539.78,539.94,539.72,539.84,SPY,778.0,49687.0,539.831829,220.12,220.13,219.96,219.9699,AAPL,881.0,58606.0,220.057525,102.36,102.4,102.27,102.3302,NVDA,2645.0,409464.0,102.345369,128.71,128.76,128.71,128.74,XOP,90.0,5017.0,128.734147
539.8791,539.99,539.74,539.79,SPY,694.0,32599.0,539.886645,220.195,220.27,220.1099,220.125,AAPL,790.0,62495.0,220.179651,102.4503,102.52,102.33,102.3595,NVDA,3358.0,506346.0,102.435405,128.75,128.75,128.69,128.72,XOP,88.0,2654.0,128.717966
540.0105,540.0899,539.81,539.89,SPY,769.0,48502.0,539.955262,220.21,220.23,220.13,220.19,AAPL,589.0,30025.0,220.174011,102.4808,102.52,102.39,102.4593,NVDA,2983.0,389029.0,102.455863,128.78,128.78,128.74,128.74,XOP,42.0,1280.0,128.763597
539.97,540.08,539.88,540.01,SPY,794.0,66887.0,539.972629,220.14,220.2196,220.1,220.21,AAPL,740.0,43355.0,220.147225,102.4619,102.495,102.38,102.4801,NVDA,2647.0,361664.0,102.435991,128.76,128.79,128.74,128.77,XOP,68.0,3429.0,128.759018
540.3,540.33,539.96,539.99,SPY,818.0,83691.0,540.163517,220.3201,220.33,220.07,220.15,AAPL,900.0,95499.0,220.139701,102.6701,102.75,102.47,102.475,NVDA,4071.0,716892.0,102.637225,128.86,128.86,128.78,128.78,XOP,66.0,2907.0,128.80696
539.86,540.31,539.84,540.308,SPY,904.0,67135.0,540.104755,220.025,220.335,220.0,220.32,AAPL,1045.0,53775.0,220.194862,102.4062,102.685,102.38,102.6754,NVDA,3646.0,569247.0,102.537616,128.82,128.88,128.82,128.87,XOP,69.0,2442.0,128.831952
539.96,540.04,539.75,539.858,SPY,969.0,92921.0,539.869987,220.07,220.1,219.91,220.02,AAPL,796.0,41866.0,220.018273,102.368,102.42,102.31,102.405,NVDA,2921.0,427409.0,102.377976,128.885,128.885,128.81,128.81,XOP,61.0,2764.0,128.830188
539.99,540.0213,539.86,539.96,SPY,566.0,30315.0,539.923478,220.07,220.11,220.0001,220.05,AAPL,532.0,35388.0,220.05729,102.415,102.4598,102.3,102.355,NVDA,2670.0,387836.0,102.385131,128.86,128.88,128.86,128.88,XOP,44.0,1468.0,128.871127
540.04,540.04,539.84,539.95,SPY,586.0,99694.0,539.940912,220.1599,220.17,220.0098,220.06,AAPL,535.0,23951.0,220.071582,102.47,102.48,102.3,102.41,NVDA,2690.0,392481.0,102.389051,128.84,128.86,128.8,128.85,XOP,91.0,5276.0,128.839647
540.1573,540.2,540.02,540.04,SPY,568.0,35852.0,540.107238,220.194,220.24,220.15,220.1599,AAPL,598.0,44879.0,220.19529,102.525,102.55,102.46,102.4634,NVDA,2233.0,365179.0,102.511389,128.87,128.87,128.845,128.85,XOP,60.0,2099.0,128.852228
539.8,540.24,539.8,540.15,SPY,848.0,63756.0,539.989803,220.03,220.23,220.03,220.17,AAPL,886.0,53010.0,220.09211,102.49,102.64,102.49,102.528,NVDA,3646.0,562508.0,102.542845,128.76,128.84,128.755,128.84,XOP,104.0,4888.0,128.793231
539.91,540.06,539.71,539.78,SPY,768.0,51079.0,539.864804,220.03,220.1099,219.98,220.02,AAPL,702.0,38766.0,220.04754,102.4,102.52,102.38,102.49,NVDA,3315.0,518400.0,102.445088,128.795,128.82,128.72,128.72,XOP,76.0,2534.0,128.779801
539.88,539.9,539.76,539.9,SPY,566.0,36980.0,539.827101,220.1,220.11,219.98,220.02,AAPL,593.0,27798.0,220.039299,102.435,102.44,102.32,102.4001,NVDA,2315.0,334938.0,102.373444,128.76,128.8,128.76,128.76,XOP,52.0,2508.0,128.776648
540.1699,540.18,539.88,539.88,SPY,666.0,70433.0,540.07255,220.245,220.27,220.1179,220.12,AAPL,663.0,48276.0,220.212503,102.6,102.65,102.4301,102.435,NVDA,3069.0,546595.0,102.578989,128.81,128.81,128.765,128.77,XOP,78.0,2586.0,128.791739
540.25,540.25,539.92,540.1311,SPY,670.0,45755.0,540.082858,220.31,220.325,220.17,220.245,AAPL,641.0,38238.0,220.259158,102.7105,102.74,102.49,102.605,NVDA,3158.0,519747.0,102.60209,128.81,128.815,128.75,128.79,XOP,107.0,5770.0,128.778034
540.47,540.49,540.15,540.24,SPY,857.0,68469.0,540.305809,220.37,220.38,220.24,220.31,AAPL,753.0,48750.0,220.308955,102.91,102.91,102.65,102.71,NVDA,4254.0,865359.0,102.776029,128.88,128.88,128.805,128.81,XOP,110.0,10032.0,128.841192
540.555,540.65,540.43,540.47,SPY,1300.0,250586.0,545.057775,220.6099,220.64,220.37,220.39,AAPL,1449.0,105184.0,220.489605,102.874,102.96,102.8514,102.905,NVDA,4519.0,915437.0,102.913792,128.92,128.95,128.89,128.89,XOP,117.0,5472.0,128.90694
540.46,540.62,540.4505,540.55,SPY,849.0,63162.0,540.527777,220.61,220.68,220.56,220.58,AAPL,2074.0,151391.0,220.607472,102.738,102.88,102.72,102.875,NVDA,3438.0,525026.0,102.822466,128.92,128.96,128.9,128.93,XOP,163.0,25029.0,128.93026
540.46,540.48,540.31,540.4401,SPY,539.0,28153.0,540.404088,220.59,220.61,220.46,220.61,AAPL,907.0,61607.0,220.522572,102.725,102.755,102.66,102.735,NVDA,2970.0,452899.0,102.711578,128.9,128.94,128.9,128.91,XOP,97.0,7049.0,128.91391
540.45,540.5,540.35,540.45,SPY,667.0,138178.0,540.460275,220.54,220.59,220.48,220.585,AAPL,966.0,80247.0,220.519141,102.7892,102.81,102.66,102.7201,NVDA,2979.0,515033.0,102.727813,128.92,128.92,128.89,128.89,XOP,132.0,7067.0,128.908701
540.67,540.84,540.4,540.45,SPY,1481.0,240595.0,545.326252,220.675,220.77,220.52,220.545,AAPL,1047.0,62659.0,220.65098,102.845,102.95,102.7407,102.78,NVDA,4061.0,651690.0,102.864156,129.02,129.03,128.91,128.92,XOP,99.0,6191.0,128.972841
540.679,540.8,540.53,540.68,SPY,934.0,96393.0,540.694162,220.56,220.6999,220.45,220.6843,AAPL,1005.0,67057.0,220.558303,102.875,102.99,102.83,102.85,NVDA,4303.0,733509.0,102.916652,128.99,129.04,128.98,129.04,XOP,148.0,7964.0,129.016518
540.7301,540.76,540.56,540.6571,SPY,767.0,70599.0,540.671946,220.64,220.6498,220.5,220.55,AAPL,809.0,54341.0,220.58471,103.08,103.09,102.771,102.875,NVDA,5132.0,994854.0,102.949195,128.965,128.9862,128.95,128.98,XOP,57.0,1460.0,128.967144
540.7699,540.84,540.66,540.73,SPY,664.0,47550.0,540.737912,220.6729,220.7,220.57,220.6362,AAPL,771.0,45902.0,220.636548,103.095,103.11,102.97,103.088,NVDA,3693.0,716033.0,103.042101,128.93,128.96,128.91,128.95,XOP,102.0,4718.0,128.930125
540.9777,541.07,540.78,540.7801,SPY,946.0,72777.0,540.955759,220.85,220.92,220.6501,220.675,AAPL,1038.0,84712.0,220.801145,103.238,103.31,103.09,103.1,NVDA,5341.0,1243841.0,103.233358,128.95,128.97,128.92,128.93,XOP,76.0,3303.0,128.943503
541.3,541.34,540.86,540.95,SPY,1094.0,96589.0,541.144364,220.965,221.03,220.81,220.83,AAPL,1389.0,95150.0,220.913565,103.4206,103.45,103.2001,103.235,NVDA,5081.0,1127107.0,103.367968,129.06,129.06,128.96,128.96,XOP,68.0,3514.0,129.005888
540.96,541.2901,540.95,541.2901,SPY,1022.0,781181.0,541.209516,220.74,220.965,220.7,220.965,AAPL,1073.0,68587.0,220.824298,103.115,103.42,103.1,103.42,NVDA,5955.0,1143478.0,103.281925,129.025,129.07,129.02,129.02,XOP,87.0,4039.0,129.039245
541.1901,541.21,540.87,540.9607,SPY,990.0,90560.0,541.076078,220.885,220.885,220.6701,220.74,AAPL,784.0,50948.0,220.776697,103.19,103.25,103.07,103.115,NVDA,3759.0,612685.0,103.15588,129.08,129.09,129.0,129.04,XOP,90.0,3479.0,129.055212
541.21,541.34,541.18,541.2,SPY,755.0,51953.0,541.246326,220.745,220.91,220.74,220.8836,AAPL,929.0,86985.0,220.842717,103.212,103.2998,103.1701,103.185,NVDA,3092.0,499095.0,103.236118,129.09,129.095,129.08,129.09,XOP,100.0,4904.0,129.083126
541.21,541.25,541.0527,541.18,SPY,842.0,57810.0,541.173312,220.765,220.79,220.66,220.74,AAPL,816.0,47579.0,220.733203,103.19,103.24,103.05,103.21,NVDA,3421.0,621497.0,103.153789,129.03,129.12,129.03,129.09,XOP,108.0,4381.0,129.075178
541.2602,541.425,541.19,541.21,SPY,810.0,62109.0,541.341237,221.0,221.11,220.7612,220.77,AAPL,1799.0,170148.0,220.961642,103.1899,103.28,103.15,103.1945,NVDA,2987.0,550886.0,103.224039,129.08,129.09,129.03,129.03,XOP,112.0,3161.0,129.053176
541.3605,541.43,541.23,541.27,SPY,695.0,57991.0,541.351641,221.0702,221.17,220.96,221.005,AAPL,1175.0,84277.0,221.069503,103.295,103.33,103.15,103.18,NVDA,2954.0,553958.0,103.271042,129.06,129.08,129.06,129.06,XOP,132.0,4643.0,129.065365
541.29,541.37,541.252,541.37,SPY,690.0,39173.0,541.301958,220.95,221.075,220.88,221.06,AAPL,924.0,61881.0,220.948666,103.245,103.32,103.21,103.295,NVDA,2841.0,469185.0,103.265055,128.98,129.06,128.98,129.06,XOP,69.0,3136.0,129.023756
540.96,541.29,540.86,541.29,SPY,1471.0,117291.0,541.04139,220.81,220.955,220.71,220.95,AAPL,1408.0,87519.0,220.806123,102.995,103.245,102.96,103.245,NVDA,6091.0,966196.0,103.042308,128.91,128.97,128.89,128.97,XOP,199.0,6848.0,128.918914
541.1,541.17,540.99,540.99,SPY,1012.0,104762.0,541.091494,220.9037,220.94,220.8,220.8,AAPL,859.0,61013.0,220.889148,103.065,103.09,102.9301,103.0,NVDA,3692.0,627035.0,103.016454,128.92,128.94,128.9,128.91,XOP,152.0,4854.0,128.918634
541.31,541.315,541.1,541.11,SPY,890.0,79864.0,541.219837,220.98,221.02,220.9,220.91,AAPL,988.0,117168.0,220.979059,103.17,103.19,103.03,103.0607,NVDA,3356.0,566554.0,103.098515,128.95,128.98,128.94,128.95,XOP,155.0,4027.0,128.967707
541.17,541.32,541.17,541.32,SPY,703.0,71466.0,541.2479,220.87,220.995,220.86,220.99,AAPL,902.0,52706.0,220.91878,103.0798,103.19,103.0607,103.17,NVDA,2534.0,407511.0,103.14137,129.01,129.01,128.93,128.96,XOP,186.0,6052.0,128.967826
541.02,541.19,540.922,541.18,SPY,805.0,55521.0,541.027242,220.92,220.92,220.76,220.88,AAPL,1086.0,70029.0,220.821317,103.065,103.0899,102.97,103.08,NVDA,3464.0,504349.0,103.034106,128.95,128.995,128.93,128.995,XOP,134.0,3911.0,128.957474
541.04,541.14,541.02,541.04,SPY,748.0,76800.0,541.060698,220.96,221.0,220.9201,220.93,AAPL,787.0,58003.0,220.942465,103.025,103.09,103.01,103.06,NVDA,2280.0,617492.0,103.033799,129.0,129.02,128.96,128.96,XOP,95.0,2860.0,128.989462
540.93,541.13,540.86,541.05,SPY,1453.0,146970.0,540.952246,220.935,220.97,220.85,220.95,AAPL,834.0,58340.0,220.912919,102.94,103.12,102.92,103.03,NVDA,3892.0,613056.0,103.004149,129.04,129.04,129.01,129.01,XOP,103.0,3912.0,129.024624
541.16,541.26,540.94,540.94,SPY,829.0,70216.0,541.144782,220.98,221.07,220.895,220.93,AAPL,1503.0,131864.0,220.966624,103.1,103.145,102.945,102.95,NVDA,3485.0,562301.0,103.063335,129.04,129.075,129.03,129.04,XOP,93.0,4070.0,129.046738
541.34,541.45,541.11,541.16,SPY,1095.0,83936.0,541.303755,221.08,221.09,220.955,220.975,AAPL,745.0,43321.0,221.020437,103.245,103.27,103.075,103.095,NVDA,3553.0,697587.0,103.199509,129.07,129.07,129.04,129.05,XOP,69.0,3145.0,129.0546
541.22,541.37,541.21,541.37,SPY,1002.0,89515.0,541.285784,220.985,221.0764,220.96,221.07,AAPL,830.0,56230.0,221.012792,103.1793,103.25,103.15,103.245,NVDA,2458.0,414360.0,103.21077,129.16,129.19,129.09,129.09,XOP,166.0,7139.0,129.133255
541.22,541.27,540.99,541.22,SPY,1653.0,360374.0,544.04316,220.96,221.0499,220.82,220.97,AAPL,1061.0,57966.0,220.943633,103.075,103.17,103.02,103.16,NVDA,3349.0,552839.0,103.073543,129.24,129.24,129.14,129.16,XOP,151.0,18224.0,129.17006
541.38,541.41,541.15,541.23,SPY,1429.0,157666.0,541.244691,221.0401,221.05,220.89,220.97,AAPL,804.0,47999.0,220.960427,103.1701,103.19,103.01,103.075,NVDA,2588.0,357848.0,103.075937,129.25,129.26,129.23,129.24,XOP,78.0,2738.0,129.23889
541.32,541.45,541.292,541.385,SPY,1429.0,148375.0,541.361942,221.1099,221.17,221.02,221.045,AAPL,1225.0,97136.0,221.092648,103.175,103.23,103.11,103.18,NVDA,2869.0,527416.0,103.188031,129.2601,129.28,129.23,129.2701,XOP,202.0,22265.0,129.250137
541.75,541.79,541.33,541.33,SPY,1471.0,124983.0,541.540542,221.3,221.36,221.0801,221.13,AAPL,1061.0,69469.0,221.241794,103.448,103.51,103.175,103.175,NVDA,5798.0,1396996.0,103.376201,129.18,129.27,129.18,129.27,XOP,118.0,4506.0,129.230648
541.7579,541.79,541.61,541.72,SPY,1269.0,75677.0,541.680824,221.43,221.47,221.31,221.32,AAPL,1278.0,104459.0,221.364143,103.5284,103.56,103.4401,103.445,NVDA,4185.0,842558.0,103.507946,129.24,129.24,129.19,129.19,XOP,111.0,4236.0,129.211118
541.66,541.88,541.5,541.71,SPY,1091.0,175242.0,541.675812,221.25,221.44,221.2,221.425,AAPL,993.0,56530.0,221.320116,103.425,103.57,103.4,103.52,NVDA,3841.0,616907.0,103.472024,129.23,129.27,129.19,129.25,XOP,169.0,7415.0,129.237658
541.33,541.65,541.3,541.65,SPY,1299.0,143031.0,541.523236,221.06,221.255,221.03,221.255,AAPL,994.0,55688.0,221.115873,103.385,103.46,103.34,103.4298,NVDA,3849.0,586404.0,103.401258,129.08,129.225,129.08,129.22,XOP,133.0,5296.0,129.164867
541.08,541.36,540.98,541.33,SPY,1607.0,133468.0,541.124855,221.05,221.14,220.95,221.0625,AAPL,1194.0,59509.0,221.040756,103.3269,103.42,103.23,103.4,NVDA,4687.0,668475.0,103.304169,128.99,129.1,128.99,129.09,XOP,179.0,9206.0,129.035872
541.12,541.23,541.06,541.07,SPY,1212.0,100241.0,541.159231,221.09,221.13,221.07,221.075,AAPL,873.0,42355.0,221.104843,103.405,103.46,103.3,103.312,NVDA,3947.0,707667.0,103.403217,128.86,128.995,128.86,128.99,XOP,139.0,7989.0,128.939766
541.25,541.39,541.08,541.105,SPY,1493.0,155999.0,541.241978,221.23,221.27,221.05,221.08,AAPL,1068.0,64088.0,221.171314,103.54,103.56,103.355,103.41,NVDA,4827.0,835456.0,103.471537,128.85,128.89,128.84,128.86,XOP,189.0,6501.0,128.867664
541.09,541.3,541.03,541.23,SPY,1305.0,211990.0,541.221392,221.339,221.36,221.23,221.23,AAPL,1108.0,69340.0,221.299495,103.52,103.585,103.45,103.5366,NVDA,3810.0,761122.0,103.525496,128.88,128.94,128.85,128.85,XOP,115.0,6121.0,128.897311
540.92,541.08,540.92,541.065,SPY,1441.0,143908.0,540.98747,221.31,221.3878,221.29,221.34,AAPL,1215.0,72999.0,221.33169,103.5962,103.64,103.48,103.5101,NVDA,3753.0,687523.0,103.577962,128.86,128.92,128.86,128.87,XOP,148.0,6999.0,128.894327
540.76,541.05,540.63,540.92,SPY,1982.0,314209.0,544.326962,221.14,221.38,221.05,221.325,AAPL,1148.0,71769.0,221.212295,103.415,103.6677,103.32,103.6,NVDA,5773.0,1045111.0,103.470777,128.73,128.85,128.71,128.85,XOP,162.0,6213.0,128.774822
