tic,timestamp,open,high,low,close,volume,trade_count,vwap
NVDA,2024-09-10 08:38:00+00:00,106.13,106.25,106.13,106.25,13536.0,94.0,106.201297
NVDA,2024-09-10 08:39:00+00:00,106.28,106.31,106.21,106.21,1970.0,43.0,106.27636
NVDA,2024-09-10 08:40:00+00:00,106.23,106.23,106.23,106.23,558.0,12.0,106.232294
NVDA,2024-09-10 08:41:00+00:00,106.24,106.25,106.2,106.2,3431.0,118.0,106.221486
NVDA,2024-09-10 08:42:00+00:00,106.18,106.18,106.17,106.17,657.0,25.0,106.171065
NVDA,2024-09-10 08:43:00+00:00,106.17,106.27,106.17,106.24,5443.0,71.0,106.226711
NVDA,2024-09-10 08:44:00+00:00,106.27,106.28,106.23,106.25,1657.0,34.0,106.256186
NVDA,2024-09-10 08:45:00+00:00,106.25,106.35,106.25,106.35,8459.0,99.0,106.302838
NVDA,2024-09-10 08:46:00+00:00,106.33,106.34,106.24,106.31,9032.0,95.0,106.27939
NVDA,2024-09-10 08:47:00+00:00,106.3,106.3,106.28,106.29,2710.0,36.0,106.291882
NVDA,2024-09-10 08:48:00+00:00,106.24,106.3,106.24,106.28,2978.0,47.0,106.277948
NVDA,2024-09-10 08:49:00+00:00,106.29,106.32,106.27,106.32,2870.0,52.0,106.292889
NVDA,2024-09-10 08:50:00+00:00,106.3,106.3,106.24,106.24,3568.0,52.0,106.271822
NVDA,2024-09-10 08:51:00+00:00,106.24,106.24,106.24,106.24,978.0,52.0,106.22591
NVDA,2024-09-10 08:52:00+00:00,106.2,106.21,106.19,106.2,4638.0,54.0,106.198756
NVDA,2024-09-10 08:53:00+00:00,106.19,106.2,106.15,106.15,3062.0,91.0,106.178792
NVDA,2024-09-10 08:54:00+00:00,106.16,106.19,106.1,106.1,3983.0,55.0,106.141988
NVDA,2024-09-10 08:55:00+00:00,106.1,106.13,106.08,106.11,4365.0,58.0,106.099546
NVDA,2024-09-10 08:56:00+00:00,106.11,106.11,106.1,106.11,2815.0,27.0,106.105165
NVDA,2024-09-10 08:57:00+00:00,106.11,106.14,106.08,106.08,4064.0,63.0,106.117621
NVDA,2024-09-10 08:58:00+00:00,106.15,106.18,106.15,106.18,3426.0,37.0,106.168999
NVDA,2024-09-10 08:59:00+00:00,106.19,106.19,106.14,106.14,8585.0,58.0,106.155289
NVDA,2024-09-10 09:00:00+00:00,106.12,106.13,106.02,106.04,10029.0,154.0,106.066076
NVDA,2024-09-10 09:01:00+00:00,106.02,106.1,106.0,106.05,21651.0,315.0,106.025969
NVDA,2024-09-10 09:02:00+00:00,106.05,106.08,105.9,105.92,20329.0,248.0,105.99721
NVDA,2024-09-10 09:03:00+00:00,105.89,105.92,105.84,105.9,12075.0,163.0,105.876378
NVDA,2024-09-10 09:04:00+00:00,105.9,105.93,105.87,105.92,6762.0,80.0,105.907075
NVDA,2024-09-10 09:05:00+00:00,105.92,105.95,105.9,105.91,5656.0,100.0,105.909173
NVDA,2024-09-10 09:06:00+00:00,105.91,105.94,105.84,105.84,7061.0,81.0,105.870348
NVDA,2024-09-10 09:07:00+00:00,105.84,105.92,105.82,105.9,14221.0,158.0,105.84144
NVDA,2024-09-10 09:08:00+00:00,105.86,105.88,105.8,105.85,10228.0,151.0,105.830301
NVDA,2024-09-10 09:09:00+00:00,105.85,105.85,105.7,105.7,15740.0,204.0,105.746715
NVDA,2024-09-10 09:10:00+00:00,105.65,105.7,105.58,105.65,14520.0,142.0,105.637339
NVDA,2024-09-10 09:11:00+00:00,105.67,105.82,105.67,105.71,12224.0,114.0,105.727391
NVDA,2024-09-10 09:12:00+00:00,105.71,105.8,105.69,105.8,5423.0,58.0,105.735632
NVDA,2024-09-10 09:13:00+00:00,105.75,105.89,105.74,105.76,11714.0,153.0,105.807955
NVDA,2024-09-10 09:14:00+00:00,105.72,105.82,105.72,105.76,5785.0,99.0,105.777596
NVDA,2024-09-10 09:15:00+00:00,105.75,105.76,105.69,105.75,4149.0,79.0,105.72122
NVDA,2024-09-10 09:16:00+00:00,105.77,105.77,105.7,105.7,11050.0,99.0,105.730316
NVDA,2024-09-10 09:17:00+00:00,105.79,105.79,105.75,105.76,2747.0,86.0,105.774525
NVDA,2024-09-10 09:18:00+00:00,105.74,105.88,105.74,105.79,12200.0,141.0,105.836977
NVDA,2024-09-10 09:19:00+00:00,105.8,105.86,105.8,105.83,10378.0,74.0,105.811264
NVDA,2024-09-10 09:20:00+00:00,105.82,105.82,105.76,105.76,8798.0,62.0,105.797948
NVDA,2024-09-10 09:21:00+00:00,105.75,105.87,105.75,105.87,6424.0,57.0,105.830509
NVDA,2024-09-10 09:22:00+00:00,105.86,105.94,105.86,105.93,4171.0,48.0,105.907696
NVDA,2024-09-10 09:23:00+00:00,105.92,105.93,105.87,105.9,2620.0,60.0,105.898786
NVDA,2024-09-10 09:24:00+00:00,105.91,105.91,105.86,105.89,1360.0,26.0,105.886154
NVDA,2024-09-10 09:25:00+00:00,105.89,105.92,105.88,105.92,4227.0,73.0,105.894062
NVDA,2024-09-10 09:26:00+00:00,105.94,105.97,105.93,105.97,2531.0,54.0,105.955757
NVDA,2024-09-10 09:27:00+00:00,105.97,106.0,105.97,106.0,5923.0,66.0,105.985627
NVDA,2024-09-10 09:28:00+00:00,106.0,106.07,105.98,105.98,13199.0,160.0,106.021211
NVDA,2024-09-10 09:29:00+00:00,106.01,106.06,106.0,106.06,2068.0,38.0,106.034047
NVDA,2024-09-10 09:30:00+00:00,106.05,106.06,105.97,105.97,6063.0,69.0,106.010049
NVDA,2024-09-10 09:31:00+00:00,105.95,106.08,105.95,106.05,3938.0,66.0,106.018095
NVDA,2024-09-10 09:32:00+00:00,106.05,106.08,105.97,105.99,2986.0,47.0,106.034806
NVDA,2024-09-10 09:33:00+00:00,105.99,105.99,105.91,105.95,10587.0,102.0,105.937985
NVDA,2024-09-10 09:34:00+00:00,105.96,105.99,105.95,105.97,1880.0,38.0,105.970133
NVDA,2024-09-10 09:35:00+00:00,105.95,106.05,105.95,106.05,1403.0,38.0,106.022986
NVDA,2024-09-10 09:37:00+00:00,106.04,106.17,106.04,106.17,9613.0,105.0,106.114141
NVDA,2024-09-10 09:38:00+00:00,106.16,106.18,106.1,106.1,5928.0,60.0,106.118512
NVDA,2024-09-10 09:39:00+00:00,106.13,106.15,106.1,106.11,1954.0,35.0,106.110404
NVDA,2024-09-10 09:40:00+00:00,106.07,106.11,106.07,106.11,2051.0,31.0,106.096821
NVDA,2024-09-10 09:41:00+00:00,106.1,106.15,106.06,106.15,6449.0,66.0,106.076877
NVDA,2024-09-10 09:42:00+00:00,106.18,106.2,106.18,106.19,3469.0,54.0,106.187933
NVDA,2024-09-10 09:43:00+00:00,106.2,106.24,106.2,106.24,2390.0,50.0,106.208477
NVDA,2024-09-10 09:44:00+00:00,106.23,106.23,106.05,106.05,6677.0,103.0,106.135059
NVDA,2024-09-10 09:45:00+00:00,106.14,106.18,106.14,106.18,3091.0,36.0,106.15713
NVDA,2024-09-10 09:46:00+00:00,106.18,106.2,106.16,106.2,5430.0,60.0,106.184525
NVDA,2024-09-10 09:47:00+00:00,106.2,106.28,106.2,106.26,3905.0,49.0,106.251444
NVDA,2024-09-10 09:48:00+00:00,106.26,106.26,106.2,106.25,3483.0,50.0,106.218674
NVDA,2024-09-10 09:49:00+00:00,106.25,106.25,106.16,106.2,8729.0,62.0,106.203561
NVDA,2024-09-10 09:50:00+00:00,106.21,106.21,106.2,106.2,2329.0,22.0,106.209244
NVDA,2024-09-10 09:51:00+00:00,106.21,106.3,106.21,106.3,5047.0,74.0,106.261561
NVDA,2024-09-10 09:52:00+00:00,106.27,106.27,106.24,106.25,2568.0,33.0,106.255129
NVDA,2024-09-10 09:53:00+00:00,106.25,106.25,106.17,106.19,3277.0,57.0,106.198306
NVDA,2024-09-10 09:54:00+00:00,106.17,106.17,106.17,106.17,1039.0,33.0,106.174235
NVDA,2024-09-10 09:55:00+00:00,106.18,106.18,106.13,106.16,3139.0,62.0,106.155046
NVDA,2024-09-10 09:56:00+00:00,106.17,106.2,106.14,106.2,2897.0,52.0,106.168802
NVDA,2024-09-10 09:57:00+00:00,106.19,106.23,106.19,106.23,1498.0,30.0,106.199206
NVDA,2024-09-10 09:58:00+00:00,106.22,106.24,106.19,106.22,3268.0,48.0,106.220523
NVDA,2024-09-10 09:59:00+00:00,106.22,106.22,106.15,106.15,1788.0,52.0,106.161359
NVDA,2024-09-10 10:00:00+00:00,106.19,106.19,106.19,106.19,314.0,15.0,106.185032
NVDA,2024-09-10 10:01:00+00:00,106.19,106.19,106.19,106.19,1347.0,23.0,106.189094
NVDA,2024-09-10 10:02:00+00:00,106.2,106.24,106.2,106.24,1377.0,32.0,106.217872
NVDA,2024-09-10 10:03:00+00:00,106.24,106.3,106.24,106.3,3228.0,43.0,106.25307
NVDA,2024-09-10 10:04:00+00:00,106.3,106.3,106.22,106.25,3501.0,40.0,106.27379
NVDA,2024-09-10 10:06:00+00:00,106.23,106.23,106.23,106.23,1576.0,30.0,106.232671
NVDA,2024-09-10 10:07:00+00:00,106.23,106.23,106.23,106.23,4372.0,40.0,106.230579
NVDA,2024-09-10 10:09:00+00:00,106.23,106.23,106.23,106.23,1095.0,22.0,106.23032
NVDA,2024-09-10 10:10:00+00:00,106.23,106.23,106.23,106.23,387.0,26.0,106.229871
NVDA,2024-09-10 10:11:00+00:00,106.23,106.23,106.19,106.19,1993.0,58.0,106.20585
NVDA,2024-09-10 10:12:00+00:00,106.17,106.17,106.09,106.09,2109.0,66.0,106.121513
NVDA,2024-09-10 10:13:00+00:00,106.09,106.09,105.98,106.03,10398.0,149.0,106.008042
NVDA,2024-09-10 10:14:00+00:00,106.0,106.04,105.97,105.97,3313.0,55.0,106.000266
NVDA,2024-09-10 10:15:00+00:00,105.97,105.97,105.97,105.97,521.0,18.0,105.974107
NVDA,2024-09-10 10:16:00+00:00,105.98,105.98,105.97,105.97,934.0,44.0,105.974475
NVDA,2024-09-10 10:17:00+00:00,105.96,105.96,105.95,105.96,2386.0,37.0,105.959003
NVDA,2024-09-10 10:18:00+00:00,105.99,106.0,105.97,105.98,1517.0,35.0,105.985425
NVDA,2024-09-10 10:19:00+00:00,106.0,106.0,106.0,106.0,490.0,17.0,106.001939
NVDA,2024-09-10 10:20:00+00:00,106.0,106.02,105.96,105.96,2903.0,55.0,106.001891
NVDA,2024-09-10 10:21:00+00:00,105.99,106.05,105.97,106.05,8092.0,56.0,106.012346
NVDA,2024-09-10 10:22:00+00:00,106.04,106.1,106.04,106.1,2787.0,43.0,106.076311
NVDA,2024-09-10 10:23:00+00:00,106.13,106.16,106.1,106.14,1489.0,31.0,106.137609
NVDA,2024-09-10 10:24:00+00:00,106.14,106.15,106.13,106.15,6225.0,44.0,106.147115
NVDA,2024-09-10 10:25:00+00:00,106.11,106.15,106.1,106.12,1066.0,26.0,106.122589
NVDA,2024-09-10 10:26:00+00:00,106.15,106.15,106.14,106.14,319.0,10.0,106.143636
NVDA,2024-09-10 10:27:00+00:00,106.16,106.18,106.16,106.18,1282.0,16.0,106.167746
NVDA,2024-09-10 10:28:00+00:00,106.16,106.2,106.15,106.2,2331.0,31.0,106.177362
NVDA,2024-09-10 10:29:00+00:00,106.23,106.27,106.16,106.24,4896.0,65.0,106.225619
NVDA,2024-09-10 10:30:00+00:00,106.19,106.22,106.19,106.22,696.0,13.0,106.213908
NVDA,2024-09-10 10:31:00+00:00,106.22,106.22,106.18,106.18,3037.0,27.0,106.202397
NVDA,2024-09-10 10:32:00+00:00,106.23,106.26,106.23,106.26,2872.0,43.0,106.236932
NVDA,2024-09-10 10:33:00+00:00,106.27,106.31,106.24,106.25,18139.0,126.0,106.272255
NVDA,2024-09-10 10:34:00+00:00,106.29,106.36,106.25,106.36,7205.0,75.0,106.313946
NVDA,2024-09-10 10:35:00+00:00,106.34,106.36,106.29,106.35,4817.0,63.0,106.342414
NVDA,2024-09-10 10:36:00+00:00,106.29,106.32,106.29,106.3,2753.0,38.0,106.312964
NVDA,2024-09-10 10:37:00+00:00,106.29,106.29,106.27,106.27,1104.0,31.0,106.283804
NVDA,2024-09-10 10:38:00+00:00,106.27,106.4,106.24,106.38,13918.0,99.0,106.320095
NVDA,2024-09-10 10:39:00+00:00,106.3,106.39,106.3,106.35,3613.0,55.0,106.36809
NVDA,2024-09-10 10:40:00+00:00,106.36,106.38,106.3,106.3,2689.0,51.0,106.34428
NVDA,2024-09-10 10:41:00+00:00,106.29,106.32,106.25,106.32,1601.0,42.0,106.296471
NVDA,2024-09-10 10:42:00+00:00,106.26,106.3,106.25,106.29,1688.0,31.0,106.273134
NVDA,2024-09-10 10:43:00+00:00,106.29,106.29,106.26,106.28,1257.0,16.0,106.277995
NVDA,2024-09-10 10:44:00+00:00,106.31,106.32,106.31,106.32,1842.0,28.0,106.320141
NVDA,2024-09-10 10:45:00+00:00,106.34,106.37,106.34,106.35,1089.0,24.0,106.350946
NVDA,2024-09-10 10:46:00+00:00,106.39,106.4,106.39,106.4,6553.0,54.0,106.396908
NVDA,2024-09-10 10:47:00+00:00,106.39,106.42,106.38,106.41,2430.0,38.0,106.400374
NVDA,2024-09-10 10:48:00+00:00,106.44,106.49,106.43,106.43,7173.0,101.0,106.457216
NVDA,2024-09-10 10:49:00+00:00,106.43,106.44,106.4,106.44,3777.0,30.0,106.423204
NVDA,2024-09-10 10:50:00+00:00,106.39,106.4,106.37,106.4,4157.0,66.0,106.387359
NVDA,2024-09-10 10:51:00+00:00,106.4,106.4,106.31,106.31,6887.0,53.0,106.369503
NVDA,2024-09-10 10:52:00+00:00,106.32,106.33,106.31,106.33,1337.0,26.0,106.320703
NVDA,2024-09-10 10:53:00+00:00,106.32,106.34,106.31,106.34,2099.0,45.0,106.316999
NVDA,2024-09-10 10:54:00+00:00,106.3,106.31,106.28,106.29,5876.0,55.0,106.291741
NVDA,2024-09-10 10:55:00+00:00,106.33,106.33,106.33,106.33,652.0,20.0,106.326181
NVDA,2024-09-10 10:56:00+00:00,106.33,106.37,106.31,106.31,4274.0,38.0,106.343919
NVDA,2024-09-10 10:57:00+00:00,106.3,106.3,106.3,106.3,207.0,9.0,106.314251
NVDA,2024-09-10 10:58:00+00:00,106.31,106.44,106.31,106.44,4984.0,50.0,106.395913
NVDA,2024-09-10 10:59:00+00:00,106.44,106.44,106.35,106.35,4937.0,52.0,106.380596
NVDA,2024-09-10 11:00:00+00:00,106.35,106.56,106.25,106.56,109565.0,930.0,106.373871
NVDA,2024-09-10 11:01:00+00:00,106.56,106.57,106.45,106.49,12231.0,130.0,106.509451
NVDA,2024-09-10 11:02:00+00:00,106.52,106.6,106.48,106.55,14527.0,136.0,106.526148
NVDA,2024-09-10 11:03:00+00:00,106.55,106.62,106.53,106.61,7958.0,80.0,106.574452
NVDA,2024-09-10 11:04:00+00:00,106.62,106.7,106.61,106.695,20650.0,216.0,106.651672
NVDA,2024-09-10 11:05:00+00:00,106.7,106.79,106.7,106.75,26935.0,261.0,106.742181
NVDA,2024-09-10 11:06:00+00:00,106.75,106.84,106.75,106.8,28249.0,262.0,106.787885
NVDA,2024-09-10 11:07:00+00:00,106.84,106.84,106.77,106.8,16482.0,156.0,106.805385
NVDA,2024-09-10 11:08:00+00:00,106.82,106.9,106.79,106.9,23580.0,228.0,106.872552
NVDA,2024-09-10 11:09:00+00:00,106.87,106.87,106.75,106.79,21635.0,173.0,106.793831
NVDA,2024-09-10 11:10:00+00:00,106.78,106.879,106.76,106.8,19123.0,141.0,106.797756
NVDA,2024-09-10 11:11:00+00:00,106.8,106.81,106.71,106.71,8906.0,134.0,106.762393
NVDA,2024-09-10 11:12:00+00:00,106.74,106.74,106.63,106.65,16558.0,150.0,106.686288
NVDA,2024-09-10 11:13:00+00:00,106.64,106.64,106.3,106.57,78555.0,327.0,106.4745
NVDA,2024-09-10 11:14:00+00:00,106.57,106.57,106.53,106.55,11114.0,125.0,106.559208
NVDA,2024-09-10 11:15:00+00:00,106.56,106.67,106.54,106.66,22828.0,157.0,106.575734
NVDA,2024-09-10 11:16:00+00:00,106.68,106.68,106.63,106.65,6209.0,90.0,106.66339
NVDA,2024-09-10 11:17:00+00:00,106.66,106.66,106.57,106.58,9127.0,111.0,106.600173
NVDA,2024-09-10 11:18:00+00:00,106.57,106.62,106.56,106.59,5473.0,50.0,106.586115
NVDA,2024-09-10 11:19:00+00:00,106.6,106.62,106.56,106.59,7222.0,101.0,106.589629
NVDA,2024-09-10 11:20:00+00:00,106.57,106.62,106.55,106.56,9639.0,113.0,106.582167
NVDA,2024-09-10 11:21:00+00:00,106.56,106.62,106.55,106.62,8119.0,84.0,106.607085
NVDA,2024-09-10 11:22:00+00:00,106.6,106.71,106.59,106.71,12198.0,137.0,106.619285
NVDA,2024-09-10 11:23:00+00:00,106.72,106.77,106.72,106.72,12923.0,118.0,106.7445
NVDA,2024-09-10 11:24:00+00:00,106.74,106.74,106.7,106.7,6097.0,78.0,106.722716
NVDA,2024-09-10 11:25:00+00:00,106.7,106.79,106.7,106.79,9503.0,117.0,106.737795
NVDA,2024-09-10 11:26:00+00:00,106.77,106.85,106.77,106.81,9417.0,106.0,106.825025
NVDA,2024-09-10 11:27:00+00:00,106.81,106.89,106.77,106.88,24639.0,182.0,106.832447
NVDA,2024-09-10 11:28:00+00:00,106.88,106.88,106.72,106.76,21534.0,226.0,106.813988
NVDA,2024-09-10 11:29:00+00:00,106.74,106.87,106.74,106.87,11445.0,138.0,106.818144
NVDA,2024-09-10 11:30:00+00:00,106.86,106.86,106.75,106.79,20591.0,197.0,106.806397
NVDA,2024-09-10 11:31:00+00:00,106.78,106.8,106.71,106.75,24592.0,186.0,106.755343
NVDA,2024-09-10 11:32:00+00:00,106.75,106.82,106.75,106.8,9115.0,92.0,106.782467
NVDA,2024-09-10 11:33:00+00:00,106.81,106.81,106.77,106.8,6343.0,83.0,106.796763
NVDA,2024-09-10 11:34:00+00:00,106.78,106.78,106.72,106.75,6273.0,99.0,106.747856
NVDA,2024-09-10 11:35:00+00:00,106.72,106.81,106.7,106.81,10053.0,135.0,106.744585
NVDA,2024-09-10 11:36:00+00:00,106.82,106.88,106.75,106.78,19683.0,213.0,106.813635
NVDA,2024-09-10 11:37:00+00:00,106.75,106.75,106.59,106.6,30419.0,336.0,106.660126
NVDA,2024-09-10 11:38:00+00:00,106.61,106.71,106.61,106.71,8288.0,111.0,106.656474
NVDA,2024-09-10 11:39:00+00:00,106.72,106.72,106.69,106.72,10654.0,118.0,106.70748
NVDA,2024-09-10 11:40:00+00:00,106.73,106.85,106.72,106.8,11631.0,134.0,106.774046
NVDA,2024-09-10 11:41:00+00:00,106.83,106.88,106.83,106.88,16445.0,153.0,106.851732
NVDA,2024-09-10 11:42:00+00:00,106.87,106.88,106.8,106.85,12235.0,150.0,106.841969
NVDA,2024-09-10 11:43:00+00:00,106.83,106.85,106.75,106.8,27357.0,244.0,106.80977
NVDA,2024-09-10 11:44:00+00:00,106.81,106.83,106.79,106.83,6975.0,72.0,106.810889
NVDA,2024-09-10 11:45:00+00:00,106.84,106.95,106.84,106.95,74005.0,335.0,106.898576
NVDA,2024-09-10 11:46:00+00:00,106.95,107.08,106.95,107.08,55598.0,466.0,106.997681
NVDA,2024-09-10 11:47:00+00:00,107.05,107.07,107.0,107.07,16333.0,187.0,107.040324
NVDA,2024-09-10 11:48:00+00:00,107.05,107.1,107.03,107.1,22158.0,183.0,107.072219
NVDA,2024-09-10 11:49:00+00:00,107.1,107.2,107.08,107.18,29728.0,325.0,107.11818
NVDA,2024-09-10 11:50:00+00:00,107.18,107.19,107.121,107.13,10841.0,165.0,107.157724
NVDA,2024-09-10 11:51:00+00:00,107.15,107.15,107.02,107.08,17534.0,203.0,107.08073
NVDA,2024-09-10 11:52:00+00:00,107.08,107.08,107.05,107.05,4471.0,60.0,107.064874
NVDA,2024-09-10 11:53:00+00:00,107.06,107.06,106.9,106.99,21909.0,231.0,106.972851
NVDA,2024-09-10 11:54:00+00:00,106.98,107.05,106.98,107.02,10248.0,111.0,107.008488
NVDA,2024-09-10 11:55:00+00:00,107.03,107.08,107.03,107.08,13244.0,117.0,107.057993
NVDA,2024-09-10 11:56:00+00:00,107.08,107.1,107.07,107.1,7885.0,101.0,107.078663
NVDA,2024-09-10 11:57:00+00:00,107.1,107.18,107.09,107.179,14999.0,142.0,107.135158
NVDA,2024-09-10 11:58:00+00:00,107.17,107.18,107.08,107.13,23882.0,286.0,107.123852
NVDA,2024-09-10 11:59:00+00:00,107.15,107.15,107.0,107.02,14046.0,176.0,107.061725
NVDA,2024-09-10 12:00:00+00:00,106.39,107.18,105.7047,107.11,654610.0,5063.0,106.678669
NVDA,2024-09-10 12:01:00+00:00,106.61,107.1297,106.0,107.0008,63326.0,1137.0,106.738727
NVDA,2024-09-10 12:02:00+00:00,107.0,107.076,106.96,107.05,23899.0,243.0,106.987805
NVDA,2024-09-10 12:03:00+00:00,107.07,107.15,107.02,107.12,24034.0,205.0,107.086686
NVDA,2024-09-10 12:04:00+00:00,107.13,107.21,107.13,107.17,52105.0,370.0,107.17919
NVDA,2024-09-10 12:05:00+00:00,107.1828,107.3,107.11,107.27,59792.0,456.0,107.217244
NVDA,2024-09-10 12:06:00+00:00,107.2964,107.38,107.2226,107.38,52838.0,465.0,107.317267
NVDA,2024-09-10 12:07:00+00:00,107.37,107.38,107.2862,107.34,53057.0,387.0,107.346968
NVDA,2024-09-10 12:08:00+00:00,107.3105,107.6,107.3105,107.5769,85381.0,865.0,107.486338
NVDA,2024-09-10 12:09:00+00:00,107.5202,107.6,107.5,107.6,46434.0,448.0,107.563532
NVDA,2024-09-10 12:10:00+00:00,107.6,107.7,107.58,107.67,82568.0,563.0,107.633117
NVDA,2024-09-10 12:11:00+00:00,107.68,107.79,107.67,107.7101,70614.0,638.0,107.729197
NVDA,2024-09-10 12:12:00+00:00,107.7575,107.84,107.71,107.75,81781.0,646.0,107.771326
NVDA,2024-09-10 12:13:00+00:00,107.75,107.82,107.7024,107.82,52764.0,435.0,107.775699
NVDA,2024-09-10 12:14:00+00:00,107.8299,107.8299,107.67,107.75,72330.0,532.0,107.767231
NVDA,2024-09-10 12:15:00+00:00,107.77,107.77,107.68,107.76,51211.0,387.0,107.732023
NVDA,2024-09-10 12:16:00+00:00,107.77,107.77,107.67,107.69,30288.0,329.0,107.718124
NVDA,2024-09-10 12:17:00+00:00,107.69,107.77,107.69,107.71,34319.0,345.0,107.73471
NVDA,2024-09-10 12:18:00+00:00,107.71,107.77,107.661,107.76,34139.0,331.0,107.714674
NVDA,2024-09-10 12:19:00+00:00,107.7696,107.83,107.7362,107.8,56607.0,463.0,107.79419
NVDA,2024-09-10 12:20:00+00:00,107.79,107.82,107.74,107.75,46111.0,367.0,107.781496
NVDA,2024-09-10 12:21:00+00:00,107.77,107.8,107.65,107.7,123244.0,752.0,107.72761
NVDA,2024-09-10 12:22:00+00:00,107.7,107.7183,107.6,107.63,72231.0,424.0,107.65425
NVDA,2024-09-10 12:23:00+00:00,107.62,107.68,107.5308,107.68,53848.0,517.0,107.607783
NVDA,2024-09-10 12:24:00+00:00,107.631,107.71,107.5815,107.6594,34053.0,275.0,107.642085
NVDA,2024-09-10 12:25:00+00:00,107.6315,107.66,107.5425,107.61,40857.0,303.0,107.589942
NVDA,2024-09-10 12:26:00+00:00,107.6,107.6288,107.56,107.6,20282.0,215.0,107.596824
NVDA,2024-09-10 12:27:00+00:00,107.62,107.74,107.6,107.7,24373.0,288.0,107.677243
NVDA,2024-09-10 12:28:00+00:00,107.69,107.8,107.66,107.76,71286.0,404.0,107.740789
NVDA,2024-09-10 12:29:00+00:00,107.76,107.78,107.71,107.78,36152.0,287.0,107.746001
NVDA,2024-09-10 12:30:00+00:00,107.77,107.79,107.65,107.65,87693.0,492.0,107.727768
NVDA,2024-09-10 12:31:00+00:00,107.64,107.73,107.63,107.701,23022.0,190.0,107.668353
NVDA,2024-09-10 12:32:00+00:00,107.72,107.78,107.66,107.7,36524.0,232.0,107.703473
NVDA,2024-09-10 12:33:00+00:00,107.6715,107.7,107.64,107.68,17565.0,199.0,107.665729
NVDA,2024-09-10 12:34:00+00:00,107.68,107.68,107.62,107.63,23729.0,198.0,107.638005
NVDA,2024-09-10 12:35:00+00:00,107.62,107.7,107.62,107.6633,29051.0,247.0,107.673976
NVDA,2024-09-10 12:36:00+00:00,107.7,107.7,107.6,107.61,33145.0,354.0,107.643734
NVDA,2024-09-10 12:37:00+00:00,107.61,107.63,107.6,107.61,15104.0,181.0,107.611109
NVDA,2024-09-10 12:38:00+00:00,107.61,107.71,107.6,107.68,29522.0,275.0,107.665226
NVDA,2024-09-10 12:39:00+00:00,107.68,107.84,107.65,107.82,56036.0,452.0,107.774714
NVDA,2024-09-10 12:40:00+00:00,107.8015,107.83,107.74,107.8,31444.0,299.0,107.797613
NVDA,2024-09-10 12:41:00+00:00,107.8,107.82,107.74,107.8,20204.0,271.0,107.783748
NVDA,2024-09-10 12:42:00+00:00,107.8,107.87,107.79,107.83,47004.0,439.0,107.821859
NVDA,2024-09-10 12:43:00+00:00,107.81,107.89,107.81,107.8801,61439.0,409.0,107.862427
NVDA,2024-09-10 12:44:00+00:00,107.89,107.91,107.73,107.74,67989.0,582.0,107.842521
NVDA,2024-09-10 12:45:00+00:00,107.75,107.8,107.62,107.67,56693.0,466.0,107.6823
NVDA,2024-09-10 12:46:00+00:00,107.69,107.79,107.67,107.75,35689.0,351.0,107.732933
NVDA,2024-09-10 12:47:00+00:00,107.78,107.7897,107.7,107.75,25101.0,248.0,107.74393
NVDA,2024-09-10 12:48:00+00:00,107.77,107.82,107.7002,107.7002,19232.0,245.0,107.756449
NVDA,2024-09-10 12:49:00+00:00,107.7375,107.7375,107.61,107.65,47405.0,353.0,107.670824
NVDA,2024-09-10 12:50:00+00:00,107.66,107.75,107.65,107.74,26045.0,311.0,107.718886
NVDA,2024-09-10 12:51:00+00:00,107.73,107.73,107.65,107.67,30973.0,557.0,107.685495
NVDA,2024-09-10 12:52:00+00:00,107.66,107.72,107.66,107.72,17542.0,193.0,107.706408
NVDA,2024-09-10 12:53:00+00:00,107.72,107.81,107.72,107.81,31463.0,300.0,107.768062
NVDA,2024-09-10 12:54:00+00:00,107.7801,107.81,107.75,107.81,16877.0,222.0,107.782209
NVDA,2024-09-10 12:55:00+00:00,107.81,107.82,107.76,107.81,21020.0,192.0,107.801352
NVDA,2024-09-10 12:56:00+00:00,107.8,107.84,107.76,107.82,30327.0,266.0,107.79898
NVDA,2024-09-10 12:57:00+00:00,107.84,107.85,107.78,107.79,21261.0,235.0,107.819363
NVDA,2024-09-10 12:58:00+00:00,107.78,107.95,107.78,107.87,69771.0,555.0,107.881617
NVDA,2024-09-10 12:59:00+00:00,107.85,107.91,107.85,107.88,29755.0,247.0,107.884579
NVDA,2024-09-10 13:00:00+00:00,107.88,107.9,107.85,107.89,45549.0,386.0,107.87256
NVDA,2024-09-10 13:01:00+00:00,107.89,107.9,107.722,107.78,63963.0,497.0,107.826314
NVDA,2024-09-10 13:02:00+00:00,107.78,107.86,107.72,107.85,34119.0,365.0,107.77818
NVDA,2024-09-10 13:03:00+00:00,107.84,107.86,107.76,107.78,25672.0,334.0,107.819132
NVDA,2024-09-10 13:04:00+00:00,107.799,107.9,107.7813,107.87,64900.0,422.0,107.845054
NVDA,2024-09-10 13:05:00+00:00,107.8341,108.07,107.8341,108.06,148963.0,1428.0,107.981188
NVDA,2024-09-10 13:06:00+00:00,108.07,108.1,108.02,108.0201,84150.0,655.0,108.069105
NVDA,2024-09-10 13:07:00+00:00,108.0202,108.08,107.94,108.0,58985.0,596.0,108.022526
NVDA,2024-09-10 13:08:00+00:00,107.97,108.14,107.96,108.13,54104.0,543.0,108.058459
